,T,sx,B,hc
0,100,-1.0,-0.1,high
1,100,-1.0,-0.0998,high
2,100,-1.0,-0.0996,high
3,100,-1.0,-0.0994,high
4,100,-1.0,-0.0992,high
5,100,-1.0,-0.099,high
6,100,-1.0,-0.0988,high
7,100,-1.0,-0.0986,high
8,100,-1.0,-0.0984,high
9,100,-1.0,-0.0982,high
10,100,-1.0,-0.098,high
11,100,-1.0,-0.0978,high
12,100,-1.0,-0.0976,high
13,100,-1.0,-0.0974,high
14,100,-1.0,-0.0972,high
15,100,-1.0,-0.09699999999999999,high
16,100,-1.0,-0.0968,high
17,100,-1.0,-0.0966,high
18,100,-1.0,-0.0964,high
19,100,-1.0,-0.0962,high
20,100,-1.0,-0.096,high
21,100,-1.0,-0.0958,high
22,100,-1.0,-0.0956,high
23,100,-1.0,-0.0954,high
24,100,-1.0,-0.0952,high
25,100,-1.0,-0.095,high
26,100,-1.0,-0.0948,high
27,100,-1.0,-0.0946,high
28,100,-1.0,-0.0944,high
29,100,-1.0,-0.0942,high
30,100,-1.0,-0.094,high
31,100,-1.0,-0.0938,high
32,100,-1.0,-0.0936,high
33,100,-1.0,-0.0934,high
34,100,-1.0,-0.0932,high
35,100,-1.0,-0.09300000000000001,high
36,100,-1.0,-0.0928,high
37,100,-1.0,-0.0926,high
38,100,-1.0,-0.0924,high
39,100,-1.0,-0.0922,high
40,100,-1.0,-0.092,high
41,100,-1.0,-0.0918,high
42,100,-1.0,-0.0916,high
43,100,-1.0,-0.0914,high
44,100,-1.0,-0.0912,high
45,100,-1.0,-0.091,high
46,100,-1.0,-0.0908,high
47,100,-1.0,-0.0906,high
48,100,-1.0,-0.0904,high
49,100,-1.0,-0.0902,high
50,100,-1.0,-0.09,high
51,100,-1.0,-0.0898,high
52,100,-1.0,-0.0896,high
53,100,-1.0,-0.0894,high
54,100,-1.0,-0.0892,high
55,100,-1.0,-0.08900000000000001,high
56,100,-1.0,-0.0888,high
57,100,-1.0,-0.0886,high
58,100,-1.0,-0.0884,high
59,100,-1.0,-0.0882,high
60,100,-1.0,-0.08800000000000001,high
61,100,-1.0,-0.0878,high
62,100,-1.0,-0.0876,high
63,100,-1.0,-0.0874,high
64,100,-1.0,-0.0872,high
65,100,-1.0,-0.087,high
66,100,-1.0,-0.0868,high
67,100,-1.0,-0.0866,high
68,100,-1.0,-0.0864,high
69,100,-1.0,-0.0862,high
70,100,-1.0,-0.086,high
71,100,-1.0,-0.0858,high
72,100,-1.0,-0.0856,high
73,100,-1.0,-0.0854,high
74,100,-1.0,-0.0852,high
75,100,-1.0,-0.085,high
76,100,-1.0,-0.0848,high
77,100,-1.0,-0.0846,high
78,100,-1.0,-0.0844,high
79,100,-1.0,-0.0842,high
80,100,-1.0,-0.084,high
81,100,-1.0,-0.0838,high
82,100,-1.0,-0.0836,high
83,100,-1.0,-0.0834,high
84,100,-1.0,-0.0832,high
85,100,-1.0,-0.083,high
86,100,-1.0,-0.0828,high
87,100,-1.0,-0.0826,high
88,100,-1.0,-0.0824,high
89,100,-1.0,-0.0822,high
90,100,-1.0,-0.08199999999999999,high
91,100,-1.0,-0.0818,high
92,100,-1.0,-0.0816,high
93,100,-1.0,-0.0814,high
94,100,-1.0,-0.0812,high
95,100,-1.0,-0.081,high
96,100,-1.0,-0.0808,high
97,100,-1.0,-0.0806,high
98,100,-1.0,-0.0804,high
99,100,-1.0,-0.0802,high
100,100,-1.0,-0.08,high
101,100,-1.0,-0.0798,high
102,100,-1.0,-0.0796,high
103,100,-1.0,-0.0794,high
104,100,-1.0,-0.0792,high
105,100,-1.0,-0.079,high
106,100,-1.0,-0.0788,high
107,100,-1.0,-0.0786,high
108,100,-1.0,-0.0784,high
109,100,-1.0,-0.0782,high
110,100,-1.0,-0.078,high
111,100,-1.0,-0.0778,high
112,100,-1.0,-0.0776,high
113,100,-1.0,-0.0774,high
114,100,-1.0,-0.0772,high
115,100,-1.0,-0.077,high
116,100,-1.0,-0.0768,high
117,100,-1.0,-0.0766,high
118,100,-1.0,-0.0764,high
119,100,-1.0,-0.0762,high
120,100,-1.0,-0.076,high
121,100,-1.0,-0.0758,high
122,100,-1.0,-0.0756,high
123,100,-1.0,-0.0754,high
124,100,-1.0,-0.0752,high
125,100,-1.0,-0.075,high
126,100,-1.0,-0.0748,high
127,100,-1.0,-0.0746,high
128,100,-1.0,-0.0744,high
129,100,-1.0,-0.0742,high
130,100,-1.0,-0.07400000000000001,high
131,100,-1.0,-0.0738,high
132,100,-1.0,-0.0736,high
133,100,-1.0,-0.0734,high
134,100,-1.0,-0.0732,high
135,100,-1.0,-0.073,high
136,100,-1.0,-0.0728,high
137,100,-1.0,-0.0726,high
138,100,-1.0,-0.0724,high
139,100,-1.0,-0.0722,high
140,100,-1.0,-0.07200000000000001,high
141,100,-1.0,-0.0718,high
142,100,-1.0,-0.0716,high
143,100,-1.0,-0.0714,high
144,100,-1.0,-0.0712,high
145,100,-1.0,-0.071,high
146,100,-1.0,-0.0708,high
147,100,-1.0,-0.0706,high
148,100,-1.0,-0.0704,high
149,100,-1.0,-0.0702,high
150,100,-1.0,-0.07,high
151,100,-1.0,-0.0698,high
152,100,-1.0,-0.0696,high
153,100,-1.0,-0.0694,high
154,100,-1.0,-0.0692,high
155,100,-1.0,-0.069,high
156,100,-1.0,-0.0688,high
157,100,-1.0,-0.0686,high
158,100,-1.0,-0.0684,high
159,100,-1.0,-0.0682,high
160,100,-1.0,-0.068,high
161,100,-1.0,-0.0678,high
162,100,-1.0,-0.0676,high
163,100,-1.0,-0.0674,high
164,100,-1.0,-0.0672,high
165,100,-1.0,-0.067,high
166,100,-1.0,-0.0668,high
167,100,-1.0,-0.0666,high
168,100,-1.0,-0.0664,high
169,100,-1.0,-0.0662,high
170,100,-1.0,-0.066,high
171,100,-1.0,-0.0658,high
172,100,-1.0,-0.0656,high
173,100,-1.0,-0.0654,high
174,100,-1.0,-0.0652,high
175,100,-1.0,-0.065,high
176,100,-1.0,-0.0648,high
177,100,-1.0,-0.0646,high
178,100,-1.0,-0.0644,high
179,100,-1.0,-0.0642,high
180,100,-1.0,-0.064,high
181,100,-1.0,-0.0638,high
182,100,-1.0,-0.0636,high
183,100,-1.0,-0.0634,high
184,100,-1.0,-0.0632,high
185,100,-1.0,-0.063,high
186,100,-1.0,-0.0628,high
187,100,-1.0,-0.0626,high
188,100,-1.0,-0.0624,high
189,100,-1.0,-0.0622,high
190,100,-1.0,-0.062,high
191,100,-1.0,-0.0618,high
192,100,-1.0,-0.0616,high
193,100,-1.0,-0.0614,high
194,100,-1.0,-0.0612,high
195,100,-1.0,-0.061,high
196,100,-1.0,-0.0608,high
197,100,-1.0,-0.0606,high
198,100,-1.0,-0.0604,high
199,100,-1.0,-0.0602,high
200,100,-1.0,-0.06,high
201,100,-1.0,-0.0598,high
202,100,-1.0,-0.0596,high
203,100,-1.0,-0.0594,high
204,100,-1.0,-0.0592,high
205,100,-1.0,-0.059000000000000004,high
206,100,-1.0,-0.0588,high
207,100,-1.0,-0.0586,high
208,100,-1.0,-0.0584,high
209,100,-1.0,-0.0582,high
210,100,-1.0,-0.057999999999999996,high
211,100,-1.0,-0.0578,high
212,100,-1.0,-0.0576,high
213,100,-1.0,-0.0574,high
214,100,-1.0,-0.0572,high
215,100,-1.0,-0.057,high
216,100,-1.0,-0.0568,high
217,100,-1.0,-0.0566,high
218,100,-1.0,-0.0564,high
219,100,-1.0,-0.0562,high
220,100,-1.0,-0.055999999999999994,high
221,100,-1.0,-0.0558,high
222,100,-1.0,-0.0556,high
223,100,-1.0,-0.0554,high
224,100,-1.0,-0.0552,high
225,100,-1.0,-0.055,high
226,100,-1.0,-0.0548,high
227,100,-1.0,-0.0546,high
228,100,-1.0,-0.0544,high
229,100,-1.0,-0.0542,high
230,100,-1.0,-0.054000000000000006,high
231,100,-1.0,-0.0538,high
232,100,-1.0,-0.0536,high
233,100,-1.0,-0.0534,high
234,100,-1.0,-0.0532,high
235,100,-1.0,-0.053,high
236,100,-1.0,-0.0528,high
237,100,-1.0,-0.0526,high
238,100,-1.0,-0.0524,high
239,100,-1.0,-0.0522,high
240,100,-1.0,-0.052000000000000005,high
241,100,-1.0,-0.0518,high
242,100,-1.0,-0.0516,high
243,100,-1.0,-0.0514,high
244,100,-1.0,-0.0512,high
245,100,-1.0,-0.051,high
246,100,-1.0,-0.0508,high
247,100,-1.0,-0.0506,high
248,100,-1.0,-0.0504,high
249,100,-1.0,-0.0502,high
250,100,-1.0,-0.05,high
251,100,-1.0,-0.0498,high
252,100,-1.0,-0.0496,high
253,100,-1.0,-0.0494,high
254,100,-1.0,-0.0492,high
255,100,-1.0,-0.049,high
256,100,-1.0,-0.0488,high
257,100,-1.0,-0.0486,high
258,100,-1.0,-0.0484,high
259,100,-1.0,-0.0482,high
260,100,-1.0,-0.048,high
261,100,-1.0,-0.0478,high
262,100,-1.0,-0.0476,high
263,100,-1.0,-0.0474,high
